222852000 0.9287 156 -1541.7
222856000 0.9287 149 -1502.55
222860000 0.9287 180 -1816.15
222864000 0.9287 151 -1572.35
222868000 0.9287 120 -1195.5
222872000 0.9287 144 -1413.1
222876000 0.9287 138 -1404.45
222880000 0.9287 150 -1541.45
222884000 0.9287 131 -1333.65
222888000 0.9287 138 -1362.35
222892000 0.9287 149 -1500.4
222896000 0.9287 131 -1272.1
222900000 0.9287 123 -1196.2
222904000 0.9287 152 -1513.5
222908000 0.9287 153 -1541.5
222912000 0.9287 137 -1342.7
222916000 0.9287 132 -1269.65
222920000 0.9287 118 -1134.85
222924000 0.9287 99 -974.25
222928000 0.9287 148 -1487.15
222932000 0.9287 146 -1500.65
222936000 0.9287 141 -1450.85
222940000 0.9287 122 -1203.55
222944000 0.9287 137 -1389.95
222948000 0.9287 152 -1533.85
222952000 0.9287 140 -1414.35
222956000 0.9287 128 -1275.65
222960000 0.9287 143 -1474.35
222964000 0.9287 159 -1681.3
222968000 0.9287 203 -2199.3
222972000 0.9287 165 -1768
222976000 0.9287 190 -2049.1
222980000 0.9287 185 -1917.7
222984000 0.9287 153 -1630.85
222988000 0.9287 169 -1797.95
222992000 0.9287 175 -1884.45
222996000 0.9287 188 -2021.15
223000000 0.9287 199 -2122.55
223004000 0.9287 176 -1882.35
223008000 0.9287 179 -1954.45
223012000 0.9287 194 -2190.2
223016000 0.9287 229 -2612.9
223020000 0.9287 233 -2679
223024000 0.9287 222 -2499.05
223028000 0.9287 240 -2728.25
223032000 0.9287 250 -2876.4
223036000 0.9287 227 -2600
223040000 0.9287 248 -2896.15
223044000 0.9287 269 -3195.85
223048000 0.9287 291 -3585.4
223052000 0.9287 284 -3393.1
223056000 0.9287 319 -3980.6
223060000 0.9287 324 -3882.1
223064000 0.9287 312 -3780.65
223068000 0.9287 336 -4114.8
223072000 0.9287 360 -4548.9
223076000 0.9287 376 -4624.95
223080000 0.9287 384 -4893.05
223084000 0.9287 393 -5079.95
223088000 0.9287 378 -4774
223092000 0.9287 344 -4359.55
223096000 0.9287 345 -4269.35
223100000 0.9287 360 -4583.65
223104000 0.9287 369 -4711.7
223108000 0.9287 353 -4338.9
223112000 0.9287 361 -4416.05
223116000 0.9287 351 -4393
223120000 0.9287 346 -4343.2
223124000 0.9287 344 -4370.45
223128000 0.9287 355 -4601.4
223132000 0.9287 337 -4198.3
223136000 0.9287 330 -4072.45
223140000 0.9287 317 -3934.75
223144000 0.9287 334 -4136.2
223148000 0.9287 329 -4101.8
223152000 0.9287 337 -4222.9
223156000 0.9287 316 -3848.7
223160000 0.9287 311 -3779.9
223164000 0.9287 290 -3473.55
223168000 0.9287 294 -3497.6
223172000 0.9287 280 -3349.55
223176000 0.9287 277 -3265.7
223180000 0.9287 278 -3269.15
223184000 0.9287 271 -3078.5
223188000 0.9287 263 -2960.65
223192000 0.9287 231 -2595.15
223196000 0.9287 249 -2779.45
223200000 0.9287 245 -2701.5
223204000 0.9287 191 -2007.75
223208000 0.9287 160 -1708.7
223212000 0.9287 152 -1564.45
223216000 0.9287 144 -1441.55
223220000 0.9287 123 -1273.1
223224000 0.9287 109 -1077.35
223228000 0.9287 125 -1282.15
223232000 0.9287 145 -1449.35
223236000 0.9287 123 -1202.4
223240000 0.9287 130 -1234.6
223244000 0.9287 141 -1383.25
223248000 0.9287 149 -1465.6
223252000 0.9287 141 -1349
223256000 0.9287 126 -1207.55
223260000 0.9287 117 -1128.2
223264000 0.9287 111 -1082.05
223268000 0.9287 118 -1170.25
223272000 0.9287 124 -1225.3
223276000 0.9287 161 -1621.65
223280000 0.9287 172 -1747.35
223284000 0.9287 182 -1892
223288000 0.9287 175 -1838.45
223292000 0.9287 148 -1481.9
223296000 0.9287 159 -1620.1
223300000 0.9287 134 -1291.35
223304000 0.9287 129 -1232.65
223308000 0.9287 144 -1409.3
223312000 0.9287 122 -1223.3
223316000 0.9287 111 -1145.85
223320000 0.9287 141 -1376.65
223324000 0.9287 127 -1304.95
223328000 0.9287 130 -1307.75
223332000 0.9287 139 -1409.7
223336000 0.9287 150 -1549.7
223340000 0.9287 163 -1691.35
223344000 0.9287 195 -1998.05
223348000 0.9287 170 -1798.6
223352000 0.9287 210 -2227.1
223356000 0.9287 221 -2410.05
223360000 0.9287 208 -2247.9
223364000 0.9287 196 -2151.35
223368000 0.9287 239 -2686.55
223372000 0.9287 238 -2640.65
223376000 0.9287 235 -2643.2
223380000 0.9287 243 -2721.05
223384000 0.9287 240 -2645.65
223388000 0.9287 211 -2370.9
223392000 0.9287 214 -2405.5
223396000 0.9287 196 -2181.2
223400000 0.9287 236 -2616.35
223404000 0.9287 233 -2594.75
223408000 0.9287 245 -2727.8
223412000 0.9287 232 -2605.65
223416000 0.9287 236 -2575.5
223420000 0.9287 252 -2824.75
223424000 0.9287 277 -3052.05
223428000 0.9287 270 -3009.45
223432000 0.9287 283 -3207.45
223436000 0.9287 264 -3061.8
223440000 0.9287 265 -3062.6
223444000 0.9287 242 -2847.55
223448000 0.9287 262 -3098.2
223452000 0.9287 269 -3077.9
223456000 0.9287 240 -2724.75
223460000 0.9287 239 -2675.45
223464000 0.9287 220 -2388.35
223468000 0.9287 188 -2016
223472000 0.9287 170 -1755
223476000 0.9287 194 -2034.35
223480000 0.9287 188 -2054.4
223484000 0.9287 218 -2444.2
223488000 0.9287 238 -2677.1
223492000 0.9287 221 -2466.85
223496000 0.9287 198 -2180.75
223500000 0.9287 194 -2062.1
223504000 0.9287 190 -1938.65
223508000 0.9287 167 -1675.3
223512000 0.9287 187 -1933.3
223516000 0.9287 167 -1640.65
223520000 0.9287 170 -1760.65
223524000 0.9287 155 -1547.9
223528000 0.9287 117 -1218.85
223532000 0.9287 131 -1302.6
223536000 0.9287 117 -1165.35
223540000 0.9287 110 -1065.25
223544000 0.9287 91 -932.5
223548000 0.9287 121 -1194.8
223552000 0.9287 113 -1082.25
223556000 0.9287 99 -939.4
223560000 0.9287 95 -887.1
223564000 0.9287 111 -1042.6
223568000 0.9287 90 -822.05
223572000 0.9287 90 -796.65
223576000 0.9287 105 -1012.85
223580000 0.9287 83 -770.55
223584000 0.9287 95 -913.2
223588000 0.9287 96 -901.1
223592000 0.9287 126 -1261.65
223596000 0.9287 136 -1350.35
223600000 0.9287 118 -1140.35
223604000 0.9287 133 -1322.45
223608000 0.9287 97 -941.9
223612000 0.9287 107 -1043.7
223616000 0.9287 119 -1169.4
223620000 0.9287 111 -1116
223624000 0.9287 109 -1074.1
223628000 0.9287 108 -1008.95
223632000 0.9287 97 -894.35
223636000 0.9287 112 -1081
223640000 0.9287 122 -1218.6
223644000 0.9287 126 -1255.65
223648000 0.9287 111 -1045.3
223652000 0.9287 104 -993.5
223656000 0.9287 103 -986.8
223660000 0.9287 112 -1087
223664000 0.9287 103 -1000.1
223668000 0.9287 113 -1059.8
223672000 0.9287 97 -891.85
223676000 0.9287 99 -935.35
223680000 0.9287 109 -1052
223684000 0.9287 107 -1064.05
223688000 0.9287 98 -959.2
223692000 0.9287 92 -909.3
223696000 0.9287 88 -845.95
223700000 0.9287 97 -890.6
223704000 0.9287 107 -1018.65
223708000 0.9287 125 -1202.5
223712000 0.9287 120 -1158.7
223716000 0.9287 119 -1162.9
223720000 0.9287 109 -1083.9
223724000 0.9287 114 -1179.15
223728000 0.9287 127 -1243.2
223732000 0.9287 106 -1021.25
223736000 0.9287 103 -968.9
223740000 0.9287 99 -903.65
223744000 0.9287 128 -1217
223748000 0.9287 127 -1234.4
223752000 0.9287 96 -939.5
223756000 0.9287 136 -1302.35
223760000 0.9287 150 -1519.15
223764000 0.9287 149 -1501.8
223768000 0.9287 154 -1614.2
223772000 0.9287 156 -1613.5
223776000 0.9287 125 -1305.75
223780000 0.9287 142 -1408.7
223784000 0.9287 137 -1386.2
223788000 0.9287 146 -1473.7
223792000 0.9287 143 -1422.85
223796000 0.9287 141 -1471.3
223800000 0.9287 171 -1756.45
223804000 0.9287 166 -1737
223808000 0.9287 177 -1838.85
223812000 0.9287 182 -1848.25
223816000 0.9287 208 -2126.25
223820000 0.9287 171 -1721.15
223824000 0.9287 197 -2067.1
223828000 0.9287 212 -2214.55
223832000 0.9287 191 -2041.8
223836000 0.9287 235 -2613.85
223840000 0.9287 251 -2820.25
223844000 0.9287 224 -2501.2
223848000 0.9287 223 -2355.6
223852000 0.9287 235 -2582.55
223856000 0.9287 209 -2253.15
223860000 0.9287 194 -2059.2
223864000 0.9287 189 -2064.95
223868000 0.9287 162 -1709.9
223872000 0.9287 164 -1718.4
223876000 0.9287 185 -1992.2
223880000 0.9287 188 -2127.15
223884000 0.9287 199 -2260.55
223888000 0.9287 194 -2111.2
223892000 0.9287 180 -1972.9
223896000 0.9287 214 -2370.75
223900000 0.9287 231 -2565.35
223904000 0.9287 237 -2580.3
223908000 0.9287 244 -2640.35
223912000 0.9287 254 -2853.3
223916000 0.9287 253 -2969.85
223920000 0.9287 261 -3000.95
223924000 0.9287 249 -2783.35
223928000 0.9287 255 -2912.1
223932000 0.9287 291 -3390.1
223936000 0.9287 302 -3498.4
223940000 0.9287 293 -3381.75
223944000 0.9287 287 -3284
223948000 0.9287 295 -3481.5
223952000 0.9287 265 -3182.3
223956000 0.9287 293 -3391.2
223960000 0.9287 288 -3229.85
223964000 0.9287 290 -3349.1
223968000 0.9287 294 -3420.05
223972000 0.9287 282 -3290.7
223976000 0.9287 312 -3712.8
223980000 0.9287 291 -3407.45
223984000 0.9287 280 -3303.15
223988000 0.9287 288 -3404
223992000 0.9287 335 -4118.85
223996000 0.9287 319 -3882.5
224000000 0.9287 315 -3909.65
224004000 0.9287 327 -4067.85
224008000 0.9287 332 -4153.4
224012000 0.9287 337 -4220.45
224016000 0.9287 319 -4031.45
224020000 0.9287 320 -3959.05
224024000 0.9287 325 -3990.3
224028000 0.9287 356 -4403.4
224032000 0.9287 331 -4223.15
224036000 0.9287 359 -4543.2
224040000 0.9287 341 -4168.55
224044000 0.9287 335 -4319.1
224048000 0.9287 356 -4406.15
224052000 0.9287 401 -5068
224056000 0.9287 365 -4453.9
224060000 0.9287 368 -4576.5
224064000 0.9287 379 -4753.25
224068000 0.9287 390 -4858.75
224072000 0.9287 403 -5224.95
224076000 0.9287 421 -5459.05
224080000 0.9287 409 -5243.25
224084000 0.9287 401 -5129.75
224088000 0.9287 400 -5127.95
224092000 0.9287 415 -5389
224096000 0.9287 407 -5291.25
224100000 0.9287 387 -4801.45
224104000 0.9287 410 -5197.2
224108000 0.9287 414 -5303.6
224112000 0.9287 384 -4885
224116000 0.9287 399 -5119.5
224120000 0.9287 398 -5006.1
224124000 0.9287 384 -4906.85
224128000 0.9287 362 -4579.45
224132000 0.9287 345 -4285.9
224136000 0.9287 342 -4193.85
224140000 0.9287 334 -4210.1
224144000 0.9287 342 -4341.05
224148000 0.9287 364 -4598.75
224152000 0.9287 382 -4805.85
224156000 0.9287 367 -4601.05
224160000 0.9287 353 -4343.9
224164000 0.9287 350 -4283.7
224168000 0.9287 365 -4510.35
224172000 0.9287 364 -4531.1
224176000 0.9287 351 -4448.2
224180000 0.9287 381 -4792.05
224184000 0.9287 370 -4616.1
224188000 0.9287 366 -4573.1
224192000 0.9287 354 -4406.25
224196000 0.9287 365 -4430.75
224200000 0.9287 376 -4641.1
224204000 0.9287 366 -4561.3
224208000 0.9287 364 -4572.8
224212000 0.9287 352 -4389.7
224216000 0.9287 381 -4772.75
224220000 0.9287 391 -4847.6
224224000 0.9287 366 -4481.35
224228000 0.9287 344 -4102.8
224232000 0.9287 345 -4145.5
224236000 0.9287 341 -4096.25
224240000 0.9287 305 -3612.65
224244000 0.9287 284 -3358.45
224248000 0.9287 270 -3164.95
224252000 0.9287 295 -3433.1
224256000 0.9287 281 -3245.1
224260000 0.9287 287 -3346.95
224264000 0.9287 304 -3550.9
224268000 0.9287 306 -3632.3
224272000 0.9287 312 -3792.3
224276000 0.9287 301 -3561.3
224280000 0.9287 288 -3405.6
224284000 0.9287 279 -3229.95
224288000 0.9287 277 -3201.2
224292000 0.9287 291 -3420.15
224296000 0.9287 293 -3455.5
224300000 0.9287 282 -3296.4
224304000 0.9287 289 -3327.5
224308000 0.9287 308 -3556
224312000 0.9287 312 -3637.3
224316000 0.9287 290 -3382.45
224320000 0.9287 307 -3587.55
224324000 0.9287 309 -3735.05
224328000 0.9287 316 -3756.25
224332000 0.9287 327 -3840.9
224336000 0.9287 334 -4031.7
224340000 0.9287 338 -4124.4
224344000 0.9287 325 -3952.4
224348000 0.9287 318 -3784.5
224352000 0.9287 333 -4061.35
224356000 0.9287 374 -4552.6
224360000 0.9287 351 -4274.95
224364000 0.9287 360 -4394.25
224368000 0.9287 368 -4536.3
224372000 0.9287 385 -4707.35
224376000 0.9287 324 -3975.9
224380000 0.9287 336 -4192.9
224384000 0.9287 328 -4151.85
224388000 0.9287 310 -3798.85
224392000 0.9287 328 -3992.2
224396000 0.9287 342 -4202.2
224400000 0.9287 324 -3956.15
224404000 0.9287 321 -3956.4
224408000 0.9287 341 -4207.3
224412000 0.9287 315 -3823.35
224416000 0.9287 333 -4059.05
224420000 0.9287 335 -4117.4
224424000 0.9287 351 -4242
224428000 0.9287 373 -4565.05
224432000 0.9287 345 -4246.95
224436000 0.9287 353 -4321.45
224440000 0.9287 326 -3907.75
224444000 0.9287 356 -4332.6
224448000 0.9287 349 -4209.55
224452000 0.9287 317 -3754.6
224456000 0.9287 333 -3887.15
224460000 0.9287 295 -3387.5
224464000 0.9287 273 -3238.1
224468000 0.9287 294 -3569.05
224472000 0.9287 307 -3673.6
224476000 0.9287 323 -3940
224480000 0.9287 322 -3949.9
224484000 0.9287 336 -4153.6
224488000 0.9287 323 -3989.6
224492000 0.9287 309 -3749.55
224496000 0.9287 310 -3691
224500000 0.9287 301 -3670.25
224504000 0.9287 341 -4147.4
224508000 0.9287 327 -3989.35
224512000 0.9287 316 -3860.3
224516000 0.9287 319 -3942.3
224520000 0.9287 322 -3828.55
224524000 0.9287 316 -3843.9
224528000 0.9287 308 -3722.95
224532000 0.9287 317 -3889.25
224536000 0.9287 315 -3877.3
224540000 0.9287 300 -3618.65
224544000 0.9287 318 -3846.7
224548000 0.9287 335 -4136.5
224552000 0.9287 372 -4635.05
224556000 0.9287 368 -4598.35
224560000 0.9287 395 -4935.05
224564000 0.9287 350 -4401.5
224568000 0.9287 339 -4287.3
224572000 0.9287 341 -4208.95
224576000 0.9287 350 -4396.6
224580000 0.9287 341 -4383.65
224584000 0.9287 339 -4307.6
224588000 0.9287 368 -4757.75
224592000 0.9287 345 -4465.65
224596000 0.9287 375 -4904.15
224600000 0.9287 415 -5453.5
224604000 0.9287 384 -4987.3
224608000 0.9287 373 -4713.2
224612000 0.9287 361 -4500.6
224616000 0.9287 360 -4428.35
224620000 0.9287 364 -4396.8
224624000 0.9287 347 -4236.95
224628000 0.9287 389 -4859.6
224632000 0.9287 377 -4701
224636000 0.9287 375 -4729.4
224640000 0.9287 397 -5053.65
224644000 0.9287 401 -5055.45
224648000 0.9287 423 -5251.8
224652000 0.9287 412 -5244.7
224656000 0.9287 397 -5045.05
224660000 0.9287 413 -5250.35
224664000 0.9287 413 -5134.15
224668000 0.9287 406 -5137.2
224672000 0.9287 397 -5066.8
224676000 0.9287 397 -4995.1
224680000 0.9287 391 -4852.2
224684000 0.9287 412 -5310.85
224688000 0.9287 416 -5325.95
224692000 0.9287 423 -5368.6
224696000 0.9287 396 -5021.65
224700000 0.9287 416 -5331.25
224704000 0.9287 421 -5419.75
224708000 0.9287 458 -5936.65
224712000 0.9287 442 -5781.8
224716000 0.9287 420 -5350.85
224720000 0.9287 434 -5535.35
224724000 0.9287 411 -5280.05
224728000 0.9287 403 -5191.05
224732000 0.9287 436 -5571.2
224736000 0.9287 412 -5255.8
224740000 0.9287 406 -5238.35
224744000 0.9287 430 -5593.9
224748000 0.9287 434 -5834.8
224752000 0.9287 433 -5754.4
224756000 0.9287 442 -5673.35
224760000 0.9287 415 -5431
224764000 0.9287 422 -5386.15
224768000 0.9287 426 -5602.2
224772000 0.9287 431 -5554.95
224776000 0.9287 421 -5279.7
224780000 0.9287 401 -5088.75
224784000 0.9287 406 -5203.15
224788000 0.9287 397 -4911.65
224792000 0.9287 434 -5608.85
224796000 0.9287 441 -5665.6
224800000 0.9287 432 -5636.25
224804000 0.9287 435 -5582.3
224808000 0.9287 436 -5586.5
224812000 0.9287 412 -5187.3
224816000 0.9287 434 -5569.9
224820000 0.9287 379 -4721.95
224824000 0.9287 382 -4718.6
224828000 0.9287 354 -4293.1
224832000 0.9287 380 -4731
224836000 0.9287 417 -5199.15
224840000 0.9287 399 -4951.25
224844000 0.9287 399 -4996.75
224848000 0.9287 400 -5069.95
224852000 0.9287 377 -4672.5
224856000 0.9287 381 -4714.9
224860000 0.9287 392 -4928.75
224864000 0.9287 406 -5146.1
224868000 0.9287 400 -5038.65
224872000 0.9287 414 -5256.45
224876000 0.9287 444 -5677.3
224880000 0.9287 429 -5493.8
224884000 0.9287 465 -6066.85
224888000 0.9287 471 -6308.75
224892000 0.9287 438 -5650.85
224896000 0.9287 415 -5415.7
224900000 0.9287 412 -5306.65
224904000 0.9287 409 -5190.1
224908000 0.9287 432 -5548.45
224912000 0.9287 445 -5687.45
224916000 0.9287 388 -4872.1
224920000 0.9287 399 -4822.15
224924000 0.9287 381 -4607.85
224928000 0.9287 351 -4233.45
224932000 0.9287 370 -4557.95
224936000 0.9287 393 -4814.05
224940000 0.9287 393 -4818.15
224944000 0.9287 422 -5208
224948000 0.9287 435 -5463.75
224952000 0.9287 440 -5705
224956000 0.9287 411 -5217.25
224960000 0.9287 403 -5180.8
224964000 0.9287 385 -4855.3
224968000 0.9287 385 -4931.15
224972000 0.9287 381 -4887.75
224976000 0.9287 390 -5033.65
224980000 0.9287 344 -4274.9
224984000 0.9287 325 -4043
224988000 0.9287 325 -4002.1
224992000 0.9287 315 -3890.8
224996000 0.9287 340 -4165.9
225000000 0.9287 357 -4342.45
225004000 0.9287 358 -4418.25
225008000 0.9287 334 -4164.9
225012000 0.9287 393 -4954.2
225016000 0.9287 374 -4593.5
225020000 0.9287 366 -4492.7
225024000 0.9287 376 -4634.4
225028000 0.9287 378 -4654.8
225032000 0.9287 392 -4806.5
225036000 0.9287 380 -4662.3
225040000 0.9287 361 -4434.7
225044000 0.9287 357 -4351.6
225048000 0.9287 369 -4571.8
225052000 0.9287 370 -4631.2
225056000 0.9287 380 -4754.2
225060000 0.9287 375 -4777.25
225064000 0.9287 406 -5282.95
225068000 0.9287 403 -5118.75
225072000 0.9287 411 -5231.6
225076000 0.9287 444 -5764.25
225080000 0.9287 450 -5800.95
225084000 0.9287 464 -6073.65
225088000 0.9287 474 -6228.65
225092000 0.9287 451 -5991.6
225096000 0.9287 468 -6197.3
225100000 0.9287 451 -5811.9
225104000 0.9287 430 -5478.45
225108000 0.9287 431 -5579.55
225112000 0.9287 441 -5660.65
225116000 0.9287 456 -5966.75
225120000 0.9287 424 -5470.3
225124000 0.9287 430 -5583.85
225128000 0.9287 422 -5406.7
225132000 0.9287 418 -5391.45
225136000 0.9287 427 -5657.4
225140000 0.9287 438 -5871.6
225144000 0.9287 445 -5866.3
225148000 0.9287 447 -5976.8
225152000 0.9287 443 -5862.45
225156000 0.9287 478 -6316.75
225160000 0.9287 459 -6041.95
225164000 0.9287 459 -6123.55
225168000 0.9287 449 -5985.85
225172000 0.9287 461 -6216
225176000 0.9287 455 -6072.75
225180000 0.9287 455 -6056
225184000 0.9287 445 -5879.1
225188000 0.9287 490 -6570.3
225192000 0.9287 517 -7097.4
225196000 0.9287 510 -6848.05
225200000 0.9287 493 -6504.4
225204000 0.9287 483 -6247.6
225208000 0.9287 484 -6336.05
225212000 0.9287 474 -6314.6
225216000 0.9287 517 -7053
225220000 0.9287 519 -6977.95
225224000 0.9287 534 -7090.95
225228000 0.9287 528 -7055.2
225232000 0.9287 523 -6955.5
225236000 0.9287 517 -6888.45
225240000 0.9287 507 -6766.95
225244000 0.9287 482 -6367.25
225248000 0.9287 489 -6447.5
225252000 0.9287 486 -6414.7
225256000 0.9287 464 -6123.2
225260000 0.9287 473 -6297.85
225264000 0.9287 483 -6257
225268000 0.9287 475 -6233.2
225272000 0.9287 484 -6452.4
225276000 0.9287 487 -6431.85
225280000 0.9287 475 -6248.05
225284000 0.9287 478 -6325.25
225288000 0.9287 494 -6388.95
225292000 0.9287 462 -6021.5
225296000 0.9287 459 -5885.6
225300000 0.9287 484 -6269.7
225304000 0.9287 515 -6794.45
225308000 0.9287 542 -7143.7
225312000 0.9287 542 -7201.1
225316000 0.9287 568 -7601.55
225320000 0.9287 533 -7086.45
225324000 0.9287 533 -7161.55
225328000 0.9287 537 -7177.15
225332000 0.9287 548 -7422.8
225336000 0.9287 563 -7628.45
225340000 0.9287 548 -7408.1
225344000 0.9287 511 -6828.5
225348000 0.9287 535 -7209.55
225352000 0.9287 561 -7587.5
225356000 0.9287 514 -6690.6
225360000 0.9287 540 -7159.05
225364000 0.9287 514 -6797.8
225368000 0.9287 517 -6893.9
225372000 0.9287 519 -6843.35
225376000 0.9287 523 -7118
225380000 0.9287 559 -7678.5
225384000 0.9287 518 -6862.65
225388000 0.9287 508 -6757.4
225392000 0.9287 502 -6740.3
225396000 0.9287 513 -6852.25
225400000 0.9287 505 -6756.6
225404000 0.9287 489 -6511.9
225408000 0.9287 468 -6281.2
225412000 0.9287 496 -6578.05
225416000 0.9287 491 -6483.7
225420000 0.9287 463 -6087.1
225424000 0.9287 488 -6297.9
225428000 0.9287 494 -6560.65
225432000 0.9287 494 -6581.65
225436000 0.9287 456 -6099.7
225440000 0.9287 465 -6067.25
225444000 0.9287 455 -5918.3
225448000 0.9287 482 -6187.6
225452000 0.9287 453 -5824.85
225456000 0.9287 448 -5770.65
225460000 0.9287 435 -5518.55
225464000 0.9287 428 -5413.3
225468000 0.9287 447 -5775.8
225472000 0.9287 447 -5773.6
225476000 0.9287 417 -5268.35
225480000 0.9287 423 -5360.55
225484000 0.9287 436 -5400.55
225488000 0.9287 427 -5351.5
225492000 0.9287 411 -5202.85
225496000 0.9287 418 -5320.75
225500000 0.9287 413 -5209.4
225504000 0.9287 389 -4898.15
225508000 0.9287 379 -4741.45
225512000 0.9287 401 -5098.8
225516000 0.9287 415 -5261.8
225520000 0.9287 416 -5360.3
225524000 0.9287 448 -5888.9
225528000 0.9287 448 -5918.95
225532000 0.9287 441 -5815.45
225536000 0.9287 417 -5414.65
225540000 0.9287 393 -5025
225544000 0.9287 409 -5179.5
225548000 0.9287 409 -5222.8
225552000 0.9287 410 -5210
225556000 0.9287 404 -5142.35
225560000 0.9287 410 -5145.55
225564000 0.9287 395 -4879.1
225568000 0.9287 407 -5036.15
225572000 0.9287 397 -4952.35
225576000 0.9287 399 -4911.05
225580000 0.9287 396 -4892.4
225584000 0.9287 401 -4919.7
225588000 0.9287 379 -4606.25
225592000 0.9287 399 -4888.2
225596000 0.9287 360 -4376.7
225600000 0.9287 377 -4696.75
225604000 0.9287 370 -4593.95
225608000 0.9287 396 -4957.15
225612000 0.9287 404 -5154.3
225616000 0.9287 431 -5564.2
225620000 0.9287 413 -5275.5
225624000 0.9287 456 -5950.35
225628000 0.9287 451 -5722.95
225632000 0.9287 437 -5542.85
225636000 0.9287 420 -5242.6
225640000 0.9287 422 -5316.75
225644000 0.9287 420 -5338.2
225648000 0.9287 413 -5182.85
225652000 0.9287 433 -5555.5
225656000 0.9287 387 -4914.2
225660000 0.9287 395 -5133.7
225664000 0.9287 408 -5239.5
