73028000 0.9287 856 -12821.4
73032000 0.9287 845 -12523.9
73036000 0.9287 871 -13136.2
73040000 0.9287 861 -12910.4
73044000 0.9287 858 -12875.6
73048000 0.9287 829 -12322.7
73052000 0.9287 840 -12558.5
73056000 0.9287 841 -12576.7
73060000 0.9287 833 -12507.5
73064000 0.9287 809 -12126.1
73068000 0.9287 811 -12124.3
73072000 0.9287 807 -11826.2
73076000 0.9287 850 -12739.1
73080000 0.9287 868 -13041.9
73084000 0.9287 872 -13045.1
73088000 0.9287 837 -12397.2
73092000 0.9287 849 -12671
73096000 0.9287 867 -13028.4
73100000 0.9287 872 -13061.5
73104000 0.9287 888 -13235.5
73108000 0.9287 901 -13552.5
73112000 0.9287 899 -13489.7
73116000 0.9287 930 -14133
73120000 0.9287 940 -14342
73124000 0.9287 939 -14364.1
73128000 0.9287 915 -13826.1
73132000 0.9287 939 -14283
73136000 0.9287 932 -14129.6
73140000 0.9287 919 -13942.6
73144000 0.9287 933 -14311.5
73148000 0.9287 924 -14102
73152000 0.9287 928 -14120
73156000 0.9287 947 -14454.2
73160000 0.9287 954 -14568.9
73164000 0.9287 936 -14176.3
73168000 0.9287 923 -13875.3
73172000 0.9287 925 -14007.6
73176000 0.9287 953 -14689.9
73180000 0.9287 966 -14802.1
73184000 0.9287 938 -14146.1
73188000 0.9287 947 -14498.9
73192000 0.9287 954 -14695.8
73196000 0.9287 966 -14938.3
73200000 0.9287 952 -14575.8
73204000 0.9287 928 -14051.5
73208000 0.9287 962 -14672.9
73212000 0.9287 949 -14431.8
73216000 0.9287 942 -14323.4
73220000 0.9287 901 -13512.2
73224000 0.9287 928 -14125.8
73228000 0.9287 954 -14697
73232000 0.9287 916 -13871.6
73236000 0.9287 912 -13832.6
73240000 0.9287 962 -14814.5
73244000 0.9287 950 -14554.7
73248000 0.9287 941 -14321
73252000 0.9287 943 -14378.2
73256000 0.9287 951 -14501.9
73260000 0.9287 958 -14660.1
73264000 0.9287 954 -14619.9
73268000 0.9287 947 -14489.3
73272000 0.9287 936 -14229.8
73276000 0.9287 960 -14807.9
73280000 0.9287 951 -14608.1
73284000 0.9287 958 -14776.7
73288000 0.9287 954 -14591.2
73292000 0.9287 953 -14636.8
73296000 0.9287 989 -15552.2
73300000 0.9287 966 -14957.8
73304000 0.9287 978 -15220.3
73308000 0.9287 1010 -15885.4
73312000 0.9287 983 -15264.5
73316000 0.9287 1003 -15592.1
73320000 0.9287 987 -15128.6
73324000 0.9287 988 -15263.9
73328000 0.9287 998 -15626.6
73332000 0.9287 976 -15073.9
73336000 0.9287 980 -15185.3
73340000 0.9287 1001 -15593.3
73344000 0.9287 996 -15625.1
73348000 0.9287 969 -15100.8
73352000 0.9287 968 -15033.9
73356000 0.9287 925 -14113.8
73360000 0.9287 914 -13961
73364000 0.9287 896 -13545
73368000 0.9287 912 -13833.9
73372000 0.9287 901 -13709
73376000 0.9287 860 -12900.9
73380000 0.9287 849 -12686
73384000 0.9287 847 -12567.7
73388000 0.9287 861 -12782.3
73392000 0.9287 839 -12364.2
73396000 0.9287 858 -12774.7
73400000 0.9287 877 -13105.3
73404000 0.9287 839 -12401.8
73408000 0.9287 826 -12187.3
73412000 0.9287 824 -12081
73416000 0.9287 817 -11989
73420000 0.9287 834 -12380.4
73424000 0.9287 806 -11831.2
73428000 0.9287 831 -12367
73432000 0.9287 857 -12753.5
73436000 0.9287 874 -13066.1
73440000 0.9287 880 -13167.9
73444000 0.9287 874 -12901.7
73448000 0.9287 881 -13017.4
73452000 0.9287 869 -12814.3
73456000 0.9287 894 -13379.5
73460000 0.9287 888 -13313.7
73464000 0.9287 882 -13202.9
73468000 0.9287 910 -13835.2
73472000 0.9287 878 -13150.4
73476000 0.9287 882 -13216.8
73480000 0.9287 871 -13000.8
73484000 0.9287 887 -13450.1
73488000 0.9287 927 -14164.8
73492000 0.9287 927 -14197
73496000 0.9287 935 -14288.1
73500000 0.9287 946 -14424.1
73504000 0.9287 958 -14680.2
73508000 0.9287 970 -14798.5
73512000 0.9287 949 -14419.5
73516000 0.9287 983 -15220
73520000 0.9287 970 -14946
73524000 0.9287 975 -15082.1
73528000 0.9287 969 -14970.5
73532000 0.9287 968 -14890.2
73536000 0.9287 996 -15561.4
73540000 0.9287 980 -15211.2
73544000 0.9287 993 -15540.3
73548000 0.9287 999 -15620.5
73552000 0.9287 992 -15393.9
73556000 0.9287 959 -14590.1
73560000 0.9287 975 -15010.6
73564000 0.9287 982 -15145.5
73568000 0.9287 1000 -15581.4
73572000 0.9287 997 -15491.6
73576000 0.9287 1039 -16411.8
73580000 0.9287 1013 -15836.8
73584000 0.9287 1026 -15994.3
73588000 0.9287 1025 -16067.5
73592000 0.9287 1021 -15966.5
73596000 0.9287 1018 -15909
73600000 0.9287 1025 -16079.7
73604000 0.9287 1034 -16288.8
73608000 0.9287 999 -15576.4
73612000 0.9287 1030 -16369.4
73616000 0.9287 992 -15466.3
73620000 0.9287 991 -15461.8
73624000 0.9287 999 -15560.9
73628000 0.9287 1009 -15736.9
73632000 0.9287 997 -15417.4
73636000 0.9287 996 -15417.3
73640000 0.9287 1033 -16344
73644000 0.9287 1021 -16026
73648000 0.9287 1018 -15978
73652000 0.9287 995 -15433.5
73656000 0.9287 925 -13956
73660000 0.9287 941 -14284.8
73664000 0.9287 947 -14545.1
73668000 0.9287 950 -14635.1
73672000 0.9287 950 -14675.5
73676000 0.9287 970 -15037.8
73680000 0.9287 984 -15334.8
73684000 0.9287 992 -15499.2
73688000 0.9287 978 -15179.9
73692000 0.9287 978 -15238.2
73696000 0.9287 1010 -15831.7
73700000 0.9287 985 -15352.7
73704000 0.9287 967 -14829.5
73708000 0.9287 985 -15266.8
73712000 0.9287 976 -15040.7
73716000 0.9287 972 -15029.4
73720000 0.9287 949 -14453.5
73724000 0.9287 990 -15333.7
73728000 0.9287 1022 -16058.2
73732000 0.9287 1017 -15918.4
73736000 0.9287 989 -15304
73740000 0.9287 972 -14898.6
73744000 0.9287 963 -14790.1
73748000 0.9287 976 -15057.5
73752000 0.9287 951 -14496.2
73756000 0.9287 958 -14652.2
73760000 0.9287 942 -14366.3
73764000 0.9287 937 -14348.4
73768000 0.9287 899 -13585.5
73772000 0.9287 883 -13242.8
73776000 0.9287 864 -12827.9
73780000 0.9287 852 -12611.7
73784000 0.9287 839 -12273.5
73788000 0.9287 843 -12411
73792000 0.9287 855 -12682.1
73796000 0.9287 875 -13051.6
73800000 0.9287 876 -13073.1
73804000 0.9287 875 -13093.8
73808000 0.9287 830 -12161.8
73812000 0.9287 835 -12350.4
73816000 0.9287 824 -12116.4
73820000 0.9287 827 -12185
73824000 0.9287 800 -11749
73828000 0.9287 820 -12081.7
73832000 0.9287 823 -12237.1
73836000 0.9287 831 -12249.6
73840000 0.9287 842 -12418.9
73844000 0.9287 859 -12750.8
73848000 0.9287 837 -12394.1
73852000 0.9287 839 -12367.2
73856000 0.9287 862 -12781.9
73860000 0.9287 844 -12309
73864000 0.9287 845 -12404.1
73868000 0.9287 848 -12438.1
73872000 0.9287 846 -12565.6
73876000 0.9287 868 -12932.4
73880000 0.9287 870 -12968.5
73884000 0.9287 867 -12831.7
73888000 0.9287 875 -13000.3
73892000 0.9287 870 -12938.4
73896000 0.9287 895 -13497.9
73900000 0.9287 889 -13486.1
73904000 0.9287 861 -12804.7
73908000 0.9287 834 -12289.4
73912000 0.9287 819 -12011.1
73916000 0.9287 820 -12043.6
73920000 0.9287 807 -11859.2
73924000 0.9287 820 -12009.5
73928000 0.9287 819 -11996.7
73932000 0.9287 830 -12167.2
73936000 0.9287 814 -11908.4
73940000 0.9287 825 -12009.2
73944000 0.9287 823 -12037.7
73948000 0.9287 821 -12128.2
73952000 0.9287 799 -11656.4
73956000 0.9287 808 -11668.1
73960000 0.9287 824 -12058.3
73964000 0.9287 786 -11374
73968000 0.9287 778 -11128.1
73972000 0.9287 757 -10642.9
73976000 0.9287 753 -10585.1
73980000 0.9287 754 -10730.6
73984000 0.9287 765 -10914.2
73988000 0.9287 797 -11367.9
73992000 0.9287 787 -11260.2
73996000 0.9287 796 -11553.7
74000000 0.9287 801 -11722.6
74004000 0.9287 786 -11512.1
74008000 0.9287 776 -11221.7
74012000 0.9287 759 -10843.1
74016000 0.9287 784 -11251.3
74020000 0.9287 753 -10612.3
74024000 0.9287 765 -10686.4
74028000 0.9287 756 -10636.6
74032000 0.9287 799 -11474
74036000 0.9287 819 -11854.2
74040000 0.9287 796 -11445.8
74044000 0.9287 815 -11864.1
74048000 0.9287 813 -11802.9
74052000 0.9287 810 -11826.8
74056000 0.9287 805 -11814.8
74060000 0.9287 840 -12497.2
74064000 0.9287 826 -12160.1
74068000 0.9287 815 -11988.2
74072000 0.9287 852 -12886.6
74076000 0.9287 864 -13199.8
74080000 0.9287 835 -12658.1
74084000 0.9287 852 -12980.1
74088000 0.9287 829 -12344.5
74092000 0.9287 826 -12371.9
74096000 0.9287 800 -11789.5
74100000 0.9287 817 -12153.7
74104000 0.9287 830 -12331.5
74108000 0.9287 837 -12372.2
74112000 0.9287 846 -12615.8
74116000 0.9287 830 -12396.2
74120000 0.9287 815 -12064.7
74124000 0.9287 796 -11671.5
74128000 0.9287 817 -12074.1
74132000 0.9287 789 -11459.7
74136000 0.9287 802 -11644.6
74140000 0.9287 788 -11409.6
74144000 0.9287 772 -11233
74148000 0.9287 747 -10787.5
74152000 0.9287 752 -10761
74156000 0.9287 773 -11162.6
74160000 0.9287 813 -11847.3
74164000 0.9287 773 -11184.5
74168000 0.9287 759 -10864
74172000 0.9287 775 -11252.3
74176000 0.9287 772 -11082.6
74180000 0.9287 788 -11368.7
74184000 0.9287 814 -11950
74188000 0.9287 786 -11450
74192000 0.9287 789 -11552.7
74196000 0.9287 779 -11182
74200000 0.9287 769 -10986.1
74204000 0.9287 783 -11327.6
74208000 0.9287 741 -10566.3
74212000 0.9287 756 -10858.6
74216000 0.9287 762 -11061.4
74220000 0.9287 755 -10971.3
74224000 0.9287 737 -10692.2
74228000 0.9287 734 -10699
74232000 0.9287 725 -10512.8
74236000 0.9287 722 -10362.8
74240000 0.9287 688 -9802.75
74244000 0.9287 722 -10499.6
74248000 0.9287 697 -10203.4
74252000 0.9287 706 -10398
74256000 0.9287 710 -10326.4
74260000 0.9287 700 -10118.5
74264000 0.9287 716 -10421.9
74268000 0.9287 700 -10111
74272000 0.9287 721 -10428.9
74276000 0.9287 690 -9761.15
74280000 0.9287 637 -8690.9
74284000 0.9287 685 -9527.85
74288000 0.9287 691 -9718.4
74292000 0.9287 678 -9338.3
74296000 0.9287 694 -9664.8
74300000 0.9287 698 -9692.4
74304000 0.9287 719 -10143.9
74308000 0.9287 681 -9599.55
74312000 0.9287 682 -9575.65
74316000 0.9287 658 -9063.55
74320000 0.9287 677 -9401.35
74324000 0.9287 696 -9790.2
74328000 0.9287 684 -9578.2
74332000 0.9287 695 -9739.9
74336000 0.9287 687 -9542.85
74340000 0.9287 659 -9165.65
74344000 0.9287 662 -9126.65
74348000 0.9287 661 -9214.1
74352000 0.9287 643 -8932.65
74356000 0.9287 653 -9234.55
74360000 0.9287 687 -9699.75
74364000 0.9287 664 -9256.2
74368000 0.9287 656 -9175
74372000 0.9287 638 -8820.95
74376000 0.9287 631 -8761.6
74380000 0.9287 623 -8565.6
74384000 0.9287 630 -8674.55
74388000 0.9287 607 -8322.1
74392000 0.9287 621 -8594.55
74396000 0.9287 621 -8656.5
74400000 0.9287 634 -8939.1
74404000 0.9287 659 -9495.5
74408000 0.9287 653 -9277.45
74412000 0.9287 670 -9531.05
74416000 0.9287 706 -10180.5
74420000 0.9287 684 -9678.15
74424000 0.9287 687 -9622.4
74428000 0.9287 680 -9640.8
74432000 0.9287 649 -9115.45
74436000 0.9287 652 -9217.9
74440000 0.9287 670 -9459
74444000 0.9287 655 -9225.2
74448000 0.9287 681 -9629.8
74452000 0.9287 666 -9357.35
74456000 0.9287 681 -9761.75
74460000 0.9287 694 -9820.75
74464000 0.9287 688 -9686.9
74468000 0.9287 703 -10062.7
74472000 0.9287 671 -9418.85
74476000 0.9287 693 -9784.7
74480000 0.9287 680 -9474.45
74484000 0.9287 690 -9670.85
74488000 0.9287 666 -9278.65
74492000 0.9287 646 -8912.55
74496000 0.9287 657 -9150.15
74500000 0.9287 656 -9038
74504000 0.9287 676 -9187.5
74508000 0.9287 638 -8657.55
74512000 0.9287 666 -9243.35
74516000 0.9287 710 -10116.1
74520000 0.9287 704 -9909.55
74524000 0.9287 702 -9926.4
74528000 0.9287 681 -9597.75
74532000 0.9287 666 -9387.3
74536000 0.9287 668 -9497.55
74540000 0.9287 664 -9436.2
74544000 0.9287 673 -9505.45
74548000 0.9287 664 -9406.55
74552000 0.9287 640 -8946.7
74556000 0.9287 643 -8957.1
74560000 0.9287 616 -8486.85
74564000 0.9287 639 -8844.05
74568000 0.9287 619 -8534.15
74572000 0.9287 595 -8205.2
74576000 0.9287 601 -8419
74580000 0.9287 587 -8044.85
74584000 0.9287 565 -7712.55
74588000 0.9287 545 -7375.4
74592000 0.9287 572 -7800.8
74596000 0.9287 550 -7299.25
74600000 0.9287 573 -7651.65
74604000 0.9287 565 -7576.9
74608000 0.9287 599 -8118.5
74612000 0.9287 591 -8033.75
74616000 0.9287 596 -8184.25
74620000 0.9287 588 -8053.95
74624000 0.9287 598 -8208.85
74628000 0.9287 587 -7953.25
74632000 0.9287 570 -7689.8
74636000 0.9287 558 -7557.25
74640000 0.9287 570 -7631.4
74644000 0.9287 557 -7538.7
74648000 0.9287 580 -7959.8
74652000 0.9287 556 -7533.6
74656000 0.9287 549 -7396.9
74660000 0.9287 532 -7023.35
74664000 0.9287 578 -7871.1
74668000 0.9287 575 -7877.05
74672000 0.9287 560 -7645.3
74676000 0.9287 565 -7641.8
74680000 0.9287 587 -7996.7
74684000 0.9287 574 -7940.5
74688000 0.9287 562 -7681.3
74692000 0.9287 600 -8287.55
74696000 0.9287 579 -8152.55
74700000 0.9287 594 -8320.3
74704000 0.9287 591 -8292.95
74708000 0.9287 594 -8127.75
74712000 0.9287 589 -7957.9
74716000 0.9287 599 -8154.35
74720000 0.9287 615 -8345.65
74724000 0.9287 612 -8383.35
74728000 0.9287 644 -9135.25
74732000 0.9287 637 -9051.45
74736000 0.9287 636 -8983.4
74740000 0.9287 640 -8992
74744000 0.9287 620 -8752.95
74748000 0.9287 630 -8930.55
74752000 0.9287 626 -8839.75
74756000 0.9287 631 -8879.25
74760000 0.9287 642 -9071.15
74764000 0.9287 638 -8937.65
74768000 0.9287 654 -9196.4
74772000 0.9287 642 -9018.25
74776000 0.9287 638 -9021.4
74780000 0.9287 640 -8983.2
74784000 0.9287 644 -9020.4
74788000 0.9287 652 -9106.8
74792000 0.9287 657 -9294.5
74796000 0.9287 672 -9530.5
74800000 0.9287 671 -9527.6
74804000 0.9287 665 -9448.6
74808000 0.9287 666 -9362.75
74812000 0.9287 690 -9849.5
74816000 0.9287 691 -9719.9
74820000 0.9287 683 -9550.5
74824000 0.9287 653 -9001.25
74828000 0.9287 648 -8972.7
74832000 0.9287 642 -8866.45
74836000 0.9287 631 -8702.5
74840000 0.9287 638 -8835.25
74844000 0.9287 666 -9502.7
74848000 0.9287 703 -10026.8
74852000 0.9287 712 -10101.7
74856000 0.9287 700 -9946.75
74860000 0.9287 674 -9488
74864000 0.9287 678 -9603.5
74868000 0.9287 644 -9033.7
74872000 0.9287 660 -9289.8
74876000 0.9287 682 -9639
74880000 0.9287 658 -9246.85
74884000 0.9287 681 -9557.45
74888000 0.9287 654 -9060.15
74892000 0.9287 657 -9090.8
74896000 0.9287 684 -9488.95
74900000 0.9287 694 -9633.05
74904000 0.9287 726 -10390.9
74908000 0.9287 706 -10057.4
74912000 0.9287 670 -9360.6
74916000 0.9287 663 -9286.5
74920000 0.9287 649 -8994.55
74924000 0.9287 660 -9166.3
74928000 0.9287 607 -8345.25
74932000 0.9287 622 -8475.7
74936000 0.9287 638 -8707.85
74940000 0.9287 659 -9079.2
74944000 0.9287 692 -9652.8
74948000 0.9287 694 -9644.75
74952000 0.9287 673 -9431.55
74956000 0.9287 680 -9432.35
74960000 0.9287 673 -9345.95
74964000 0.9287 655 -9154.05
74968000 0.9287 669 -9167.6
74972000 0.9287 690 -9526.8
74976000 0.9287 675 -9347.55
74980000 0.9287 678 -9511.6
74984000 0.9287 691 -9585.65
74988000 0.9287 712 -10022.2
74992000 0.9287 694 -9681.6
74996000 0.9287 687 -9629.8
75000000 0.9287 698 -9899.2
75004000 0.9287 697 -9900.5
75008000 0.9287 717 -10129.8
75012000 0.9287 720 -10217.6
75016000 0.9287 738 -10650.1
75020000 0.9287 765 -11100.8
75024000 0.9287 794 -11602.4
75028000 0.9287 790 -11422.5
75032000 0.9287 796 -11489.9
75036000 0.9287 810 -11779.4
75040000 0.9287 761 -10790.9
75044000 0.9287 735 -10461.8
75048000 0.9287 710 -9933.05
75052000 0.9287 692 -9562.8
75056000 0.9287 694 -9648.55
75060000 0.9287 667 -9269.35
75064000 0.9287 673 -9370.85
75068000 0.9287 658 -9126
75072000 0.9287 655 -9073.05
75076000 0.9287 650 -8962.95
75080000 0.9287 643 -8724.55
75084000 0.9287 672 -9163.75
75088000 0.9287 694 -9606.4
75092000 0.9287 684 -9536.75
75096000 0.9287 723 -10317
75100000 0.9287 721 -10334.8
75104000 0.9287 702 -10011.3
75108000 0.9287 703 -9955.85
75112000 0.9287 720 -10203.7
75116000 0.9287 708 -9929.55
75120000 0.9287 722 -10226.7
75124000 0.9287 718 -10206.6
75128000 0.9287 709 -10024.2
75132000 0.9287 767 -11110.2
75136000 0.9287 747 -10646.8
75140000 0.9287 755 -10803
75144000 0.9287 754 -10797.2
75148000 0.9287 774 -11182.3
75152000 0.9287 768 -11046.4
75156000 0.9287 785 -11416.9
75160000 0.9287 824 -12240.4
75164000 0.9287 836 -12521.6
75168000 0.9287 829 -12312.1
75172000 0.9287 822 -12151
75176000 0.9287 822 -12124.7
75180000 0.9287 848 -12673.3
75184000 0.9287 827 -12305.3
75188000 0.9287 829 -12414.3
75192000 0.9287 821 -12169.8
75196000 0.9287 835 -12591.9
75200000 0.9287 843 -12627.4
75204000 0.9287 863 -12988
75208000 0.9287 888 -13407.8
75212000 0.9287 900 -13603.4
75216000 0.9287 881 -13199.3
75220000 0.9287 868 -12941
75224000 0.9287 866 -12850.7
75228000 0.9287 911 -13825.3
75232000 0.9287 898 -13510.7
75236000 0.9287 961 -14693.4
75240000 0.9287 948 -14571.1
75244000 0.9287 935 -14361.9
75248000 0.9287 952 -14720.5
75252000 0.9287 950 -14688.1
75256000 0.9287 941 -14553.2
75260000 0.9287 954 -14600.8
75264000 0.9287 926 -13999
75268000 0.9287 942 -14328.3
75272000 0.9287 950 -14555.6
75276000 0.9287 940 -14212.1
75280000 0.9287 942 -14460.1
75284000 0.9287 934 -14231.4
75288000 0.9287 987 -15295.6
75292000 0.9287 1025 -15993.3
75296000 0.9287 995 -15442.2
75300000 0.9287 1030 -16319.4
75304000 0.9287 1012 -15830.1
75308000 0.9287 1022 -16164.2
75312000 0.9287 1026 -16147.4
75316000 0.9287 1009 -15778.5
75320000 0.9287 1043 -16503.7
75324000 0.9287 1039 -16508.7
75328000 0.9287 1039 -16561.5
75332000 0.9287 1061 -16929.3
75336000 0.9287 1044 -16579.3
75340000 0.9287 1034 -16324.7
75344000 0.9287 1022 -15961
75348000 0.9287 1016 -15833.7
75352000 0.9287 1027 -16094.1
75356000 0.9287 1029 -16267.1
75360000 0.9287 1047 -16693.5
75364000 0.9287 1018 -16034.1
75368000 0.9287 995 -15443.2
75372000 0.9287 1038 -16385.2
75376000 0.9287 1058 -16748.6
75380000 0.9287 1046 -16458.3
75384000 0.9287 1042 -16428.6
75388000 0.9287 1037 -16351
75392000 0.9287 1021 -16010.4
75396000 0.9287 1025 -16184
75400000 0.9287 1012 -15985
75404000 0.9287 1019 -16051.7
75408000 0.9287 1016 -16047.6
75412000 0.9287 1020 -16001.1
75416000 0.9287 1016 -15893.6
75420000 0.9287 1023 -16078
75424000 0.9287 1029 -16324.4
75428000 0.9287 1029 -16260
75432000 0.9287 1020 -16136.9
75436000 0.9287 1004 -15860.5
75440000 0.9287 1005 -15774.5
75444000 0.9287 1005 -15708.5
75448000 0.9287 1011 -15860.9
75452000 0.9287 1013 -15972.2
75456000 0.9287 1037 -16393.5
75460000 0.9287 1040 -16523.3
75464000 0.9287 1035 -16377.5
75468000 0.9287 1025 -16163.6
75472000 0.9287 1040 -16455.5
75476000 0.9287 1023 -16086.1
75480000 0.9287 1039 -16421.9
75484000 0.9287 1050 -16677.1
75488000 0.9287 1040 -16464.5
75492000 0.9287 1027 -16263.5
75496000 0.9287 1030 -16221.1
75500000 0.9287 1047 -16536.1
75504000 0.9287 1033 -16283.1
75508000 0.9287 1004 -15624.9
75512000 0.9287 1016 -15829.4
75516000 0.9287 987 -15238.3
75520000 0.9287 991 -15409.1
75524000 0.9287 1003 -15763.5
75528000 0.9287 1001 -15653.3
75532000 0.9287 978 -15109
75536000 0.9287 1004 -15730.9
75540000 0.9287 1021 -16071.7
75544000 0.9287 1012 -15826.9
75548000 0.9287 1025 -16093.9
75552000 0.9287 1031 -16182
75556000 0.9287 1018 -16001.3
75560000 0.9287 1009 -15830.4
75564000 0.9287 1013 -15875
75568000 0.9287 1024 -16095.5
75572000 0.9287 1018 -16045.5
75576000 0.9287 1018 -16034.1
75580000 0.9287 1024 -16173.3
75584000 0.9287 1003 -15767.8
75588000 0.9287 1012 -15933.4
75592000 0.9287 1016 -16038.5
75596000 0.9287 994 -15587.3
75600000 0.9287 950 -14663
75604000 0.9287 946 -14660.6
75608000 0.9287 965 -14846.3
75612000 0.9287 1019 -15994.4
75616000 0.9287 1004 -15688.5
75620000 0.9287 998 -15549.3
75624000 0.9287 1032 -16336.5
75628000 0.9287 1008 -15750.2
75632000 0.9287 1039 -16557.3
75636000 0.9287 1024 -16256.6
75640000 0.9287 1026 -16217.1
75644000 0.9287 1024 -16138.1
75648000 0.9287 1006 -15663.4
75652000 0.9287 1035 -16286.8
75656000 0.9287 1054 -16783
75660000 0.9287 1020 -16056.7
75664000 0.9287 1026 -16218.7
75668000 0.9287 1014 -15957.1
75672000 0.9287 1019 -16128.8
75676000 0.9287 1013 -15972.8
75680000 0.9287 1010 -15879
75684000 0.9287 1033 -16354
75688000 0.9287 1014 -15938.3
75692000 0.9287 1023 -15997.8
75696000 0.9287 998 -15545.8
75700000 0.9287 1012 -15854.5
75704000 0.9287 1035 -16286.3
75708000 0.9287 1016 -15820.5
75712000 0.9287 1020 -16017.6
75716000 0.9287 1017 -15985.3
75720000 0.9287 1012 -15849.6
75724000 0.9287 1053 -16767
75728000 0.9287 1090 -17684.6
75732000 0.9287 1064 -16999.5
75736000 0.9287 1061 -16974
75740000 0.9287 1057 -16820.3
75744000 0.9287 1078 -17244.6
75748000 0.9287 1047 -16547.3
75752000 0.9287 1018 -15958.4
75756000 0.9287 1036 -16364.1
75760000 0.9287 1035 -16323.8
75764000 0.9287 1037 -16350
75768000 0.9287 1012 -15791
75772000 0.9287 1031 -16250.4
75776000 0.9287 1067 -17075.3
75780000 0.9287 1033 -16379.3
75784000 0.9287 1018 -16083.2
75788000 0.9287 1024 -16003.1
75792000 0.9287 1020 -15902.5
75796000 0.9287 1017 -15999.6
75800000 0.9287 1007 -15838.8
75804000 0.9287 1019 -16024.9
75808000 0.9287 1020 -16007.2
75812000 0.9287 1020 -16065.4
75816000 0.9287 1020 -16070.7
75820000 0.9287 1012 -15865.5
75824000 0.9287 1002 -15599.4
75828000 0.9287 1009 -15793.8
75832000 0.9287 1003 -15577.6
75836000 0.9287 1022 -16021.6
75840000 0.9287 1017 -15924.8
75844000 0.9287 1026 -16164.6
75848000 0.9287 1034 -16328.5
75852000 0.9287 1044 -16579.3
75856000 0.9287 1039 -16488.9
75860000 0.9287 1053 -16864.9
75864000 0.9287 1069 -17170.2
75868000 0.9287 1049 -16674.3
75872000 0.9287 1040 -16447.6
75876000 0.9287 1032 -16294.5
75880000 0.9287 1049 -16705
75884000 0.9287 1026 -16134.1
75888000 0.9287 1040 -16434.7
75892000 0.9287 1063 -17068
75896000 0.9287 1051 -16674.2
75900000 0.9287 1066 -17010.5
75904000 0.9287 1051 -16652.2
75908000 0.9287 1050 -16685.6
75912000 0.9287 1058 -16861
75916000 0.9287 1025 -16173.2
75920000 0.9287 1037 -16473.6
75924000 0.9287 1000 -15726.5
75928000 0.9287 956 -14668.4
75932000 0.9287 949 -14543.9
75936000 0.9287 963 -14829.3
75940000 0.9287 949 -14530.5
75944000 0.9287 935 -14276.3
75948000 0.9287 951 -14645.1
75952000 0.9287 942 -14329.9
75956000 0.9287 935 -14301.4
75960000 0.9287 952 -14649.1
75964000 0.9287 974 -15085.1
